Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-06-30 03:15:11,2022-06-30 03:15:11,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,26128.16
TRANSFER,Current,2022-06-30 04:56:42,2022-06-30 04:56:42,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,26128.13
TRANSFER,Current,2022-06-30 07:06:03,2022-06-30 07:06:03,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,26128.10
TRANSFER,Current,2022-06-30 07:06:31,2022-06-30 07:06:31,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,26128.07
TRANSFER,Current,2022-06-30 07:08:06,2022-06-30 07:08:06,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,26123.07
TRANSFER,Current,2022-06-30 09:02:03,2022-06-30 09:02:11,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,23673.07
TRANSFER,Current,2022-06-30 09:26:25,2022-06-30 09:26:25,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,23671.12
CARD_PAYMENT,Current,2022-06-29 13:39:01,2022-06-30 10:00:52,Amazon Prime,-7.99,0.00,GBP,COMPLETED,23663.13
TRANSFER,Current,2022-06-30 11:11:36,2022-06-30 11:11:36,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,23663.10
CARD_PAYMENT,Current,2022-06-29 16:48:12,2022-06-30 11:13:31,Shutters,-11.19,0.00,GBP,COMPLETED,23651.91
CARD_PAYMENT,Current,2022-06-29 20:14:14,2022-06-30 11:18:55,The Paternoster,-6.50,0.00,GBP,COMPLETED,23645.41
CARD_PAYMENT,Current,2022-06-29 20:35:58,2022-06-30 11:19:08,The Paternoster,-6.50,0.00,GBP,COMPLETED,23638.91
TRANSFER,Current,2022-06-30 11:26:33,2022-06-30 11:26:33,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,23637.41
TRANSFER,Current,2022-06-30 11:38:52,2022-06-30 11:38:52,To GBP Rainy day,-1.35,0.00,GBP,COMPLETED,23636.06
CARD_PAYMENT,Current,2022-06-29 10:05:14,2022-06-30 11:45:35,Starbucks,-3.35,0.00,GBP,COMPLETED,23632.71
TRANSFER,Current,2022-06-30 11:57:30,2022-06-30 11:57:30,To GBP Savings,-23000.00,0.00,GBP,COMPLETED,632.71
TRANSFER,Current,2022-06-30 12:21:54,2022-06-30 12:21:54,To GBP,2000.00,0.00,GBP,COMPLETED,2632.71
TRANSFER,Current,2022-06-30 13:11:01,2022-06-30 13:11:08,To Mikhail Balabanov,-2000.00,0.00,GBP,COMPLETED,632.71
CARD_PAYMENT,Current,2022-06-29 12:37:36,2022-06-30 13:21:29,Marugame Udon,-14.00,0.00,GBP,COMPLETED,618.71
CARD_PAYMENT,Current,2022-06-30 04:56:42,2022-06-30 13:41:28,Netflix,-10.99,0.00,GBP,COMPLETED,607.72
CARD_PAYMENT,Current,2022-06-29 09:16:05,2022-06-30 14:21:52,Amazon,-80.96,0.00,GBP,COMPLETED,526.76
CARD_PAYMENT,Current,2022-06-29 05:28:09,2022-06-30 14:32:37,Trainline,-20.70,0.00,GBP,COMPLETED,506.06
CARD_PAYMENT,Current,2022-06-30 02:32:23,2022-06-30 15:08:18,Transport for London,-5.20,0.00,GBP,COMPLETED,500.86
TRANSFER,Current,2022-06-30 15:29:38,2022-06-30 15:29:38,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,499.06
TRANSFER,Current,2022-06-30 18:51:07,2022-06-30 18:51:07,To GBP Rainy day,-1.71,0.00,GBP,COMPLETED,497.35
TRANSFER,Current,2022-06-30 18:56:14,2022-06-30 18:56:14,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,495.85
TRANSFER,Current,2022-06-30 19:15:26,2022-06-30 19:15:26,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,493.15
TRANSFER,Current,2022-07-01 07:13:33,2022-07-01 07:13:33,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,488.15
TRANSFER,Current,2022-07-01 09:01:37,2022-07-01 09:01:37,From WECTORY LTD,6276.49,0.00,GBP,COMPLETED,6764.64
CARD_PAYMENT,Current,2022-06-29 19:00:00,2022-07-01 09:26:16,Just Eat,-35.67,0.00,GBP,COMPLETED,6728.97
CARD_PAYMENT,Current,2022-06-30 11:26:14,2022-07-01 10:11:12,Post Office,-14.50,0.00,GBP,COMPLETED,6714.47
CARD_PAYMENT,Current,2022-06-30 14:39:14,2022-07-01 10:49:26,Birley Sandwiches,-1.40,0.00,GBP,COMPLETED,6713.07
CARD_PAYMENT,Current,2022-06-30 11:11:19,2022-07-01 10:51:28,Ryman,-2.99,0.00,GBP,COMPLETED,6710.08
CARD_PAYMENT,Current,2022-06-30 03:15:10,2022-07-01 11:12:10,Loqbox,-50.00,0.00,GBP,COMPLETED,6660.08
CARD_PAYMENT,Current,2022-06-30 09:26:25,2022-07-01 12:15:36,Starbucks,-3.35,0.00,GBP,COMPLETED,6656.73
TRANSFER,Current,2022-07-01 12:24:29,2022-07-01 12:24:36,To Mikhail Balabanov,-2000.00,0.00,GBP,COMPLETED,4656.73
CARD_PAYMENT,Current,2022-06-30 11:38:40,2022-07-01 13:16:52,Canary Wharf,-13.55,0.00,GBP,COMPLETED,4643.18
CARD_PAYMENT,Current,2022-06-30 18:51:04,2022-07-01 13:42:52,Waitrose & Partners,-97.43,0.00,GBP,COMPLETED,4545.75
CARD_PAYMENT,Current,2022-06-30 18:56:14,2022-07-01 14:36:48,Greenwich Park,-2.50,0.00,GBP,COMPLETED,4543.25
TRANSFER,Current,2022-07-01 18:43:10,2022-07-01 18:43:10,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,4541.30
CARD_PAYMENT,Current,2022-06-30 07:06:03,2022-07-01 18:48:49,Apple,-5.99,0.00,GBP,COMPLETED,4535.31
CARD_PAYMENT,Current,2022-06-30 07:06:30,2022-07-01 19:45:30,Apple,-5.99,0.00,GBP,COMPLETED,4529.32
TRANSFER,Current,2022-07-02 07:06:05,2022-07-02 07:06:05,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,4524.32
TRANSFER,Current,2022-07-02 09:01:35,2022-07-02 09:01:36,To Aleksandra Balabanova,-600.00,0.00,GBP,COMPLETED,3924.32
TRANSFER,Current,2022-07-02 09:01:36,2022-07-02 09:01:36,To Natalia Balabanova,-2000.00,0.00,GBP,COMPLETED,1924.32
CARD_PAYMENT,Current,2022-06-30 19:15:26,2022-07-02 11:37:03,BP,-77.10,0.00,GBP,COMPLETED,1847.22
CARD_PAYMENT,Current,2022-07-01 18:43:10,2022-07-02 21:16:32,Booking,-196.35,0.00,GBP,COMPLETED,1650.87
TRANSFER,Current,2022-07-03 07:05:50,2022-07-03 07:05:50,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1645.87
TRANSFER,Current,2022-07-04 07:24:19,2022-07-04 07:24:19,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1640.87
TRANSFER,Current,2022-07-05 07:05:42,2022-07-05 07:05:42,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1635.87
TRANSFER,Current,2022-07-06 07:05:22,2022-07-06 07:05:22,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1630.87
CARD_REFUND,Current,2022-07-06 01:00:00,2022-07-06 10:30:28,Refund from Amz*dawoo Direct,36.99,0.00,GBP,COMPLETED,1667.86
TRANSFER,Current,2022-07-06 11:39:27,2022-07-06 11:39:27,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,1667.83
TRANSFER,Current,2022-07-06 21:03:35,2022-07-06 21:03:35,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,1665.43
TRANSFER,Current,2022-07-06 21:16:16,2022-07-06 21:16:16,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,1664.83
TRANSFER,Current,2022-07-06 21:31:04,2022-07-06 21:31:04,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,1661.83
TRANSFER,Current,2022-07-07 07:06:26,2022-07-07 07:06:26,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1656.83
CARD_PAYMENT,Current,2022-07-06 21:16:16,2022-07-07 11:30:40,Darwin And Wallace Lim,-3.80,0.00,GBP,COMPLETED,1653.03
CARD_PAYMENT,Current,2022-07-06 21:03:34,2022-07-07 11:30:40,Darwin And Wallace Lim,-33.20,0.00,GBP,COMPLETED,1619.83
CARD_PAYMENT,Current,2022-07-06 21:31:04,2022-07-07 11:30:41,Darwin And Wallace Lim,-7.00,0.00,GBP,COMPLETED,1612.83
CARD_PAYMENT,Current,2022-07-06 11:39:26,2022-07-07 20:13:36,Apple,-14.99,0.00,GBP,COMPLETED,1597.84
TRANSFER,Current,2022-07-08 01:32:41,2022-07-08 01:32:41,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,1596.64
TRANSFER,Current,2022-07-08 07:08:36,2022-07-08 07:08:36,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1591.64
CARD_PAYMENT,Current,2022-07-08 01:32:41,2022-07-08 14:11:32,Transport for London,-1.60,0.00,GBP,COMPLETED,1590.04
TRANSFER,Current,2022-07-08 22:28:19,2022-07-08 22:28:19,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,1587.04
TRANSFER,Current,2022-07-09 01:32:11,2022-07-09 01:32:11,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,1586.44
TRANSFER,Current,2022-07-09 07:05:30,2022-07-09 07:05:30,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1581.44
CARD_PAYMENT,Current,2022-07-08 22:28:19,2022-07-09 12:20:42,EE,-25.00,0.00,GBP,COMPLETED,1556.44
CARD_PAYMENT,Current,2022-07-09 01:32:10,2022-07-09 22:57:30,Transport for London,-1.80,0.00,GBP,COMPLETED,1554.64
TRANSFER,Current,2022-07-10 07:06:13,2022-07-10 07:06:13,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1549.64
TRANSFER,Current,2022-07-11 07:24:38,2022-07-11 07:24:38,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1544.64
TRANSFER,Current,2022-07-11 11:26:13,2022-07-11 11:26:13,To GBP Rainy day,-0.18,0.00,GBP,COMPLETED,1544.46
TRANSFER,Current,2022-07-11 12:09:13,2022-07-11 12:09:13,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,1544.43
TRANSFER,Current,2022-07-11 19:47:03,2022-07-11 19:47:03,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,1541.43
TRANSFER,Current,2022-07-12 01:00:00,2022-07-12 01:03:23,To Billing Better,-182.82,0.00,GBP,COMPLETED,1358.61
TRANSFER,Current,2022-07-12 07:05:06,2022-07-12 07:05:06,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1353.61
CARD_PAYMENT,Current,2022-07-11 11:26:09,2022-07-12 14:21:43,Amazon,-70.94,0.00,GBP,COMPLETED,1282.67
CARD_PAYMENT,Current,2022-07-11 12:09:13,2022-07-12 17:18:09,Apple,-4.99,0.00,GBP,COMPLETED,1277.68
TRANSFER,Current,2022-07-12 19:45:38,2022-07-12 19:45:38,To GBP Rainy day,-2.25,0.00,GBP,COMPLETED,1275.43
TRANSFER,Current,2022-07-13 07:05:11,2022-07-13 07:05:11,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1270.43
CARD_PAYMENT,Current,2022-07-11 19:47:02,2022-07-13 16:40:44,Transport for London,-80.00,0.00,GBP,COMPLETED,1190.43
CARD_PAYMENT,Current,2022-07-12 19:45:38,2022-07-14 06:35:36,IKEA,-183.25,0.00,GBP,COMPLETED,1007.18
TRANSFER,Current,2022-07-14 07:06:15,2022-07-14 07:06:15,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1002.18
TRANSFER,Current,2022-07-15 07:09:14,2022-07-15 07:09:14,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,997.18
TRANSFER,Current,2022-07-16 01:28:04,2022-07-16 01:28:04,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,994.78
TRANSFER,Current,2022-07-16 07:05:38,2022-07-16 07:05:38,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,989.78
CARD_PAYMENT,Current,2022-07-16 01:28:03,2022-07-16 22:36:08,Transport for London,-5.20,0.00,GBP,COMPLETED,984.58
TRANSFER,Current,2022-07-17 07:05:24,2022-07-17 07:05:24,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,979.58
TRANSFER,Current,2022-07-17 12:15:26,2022-07-17 12:15:28,To Lingvo State Ltd,-640.00,0.00,GBP,COMPLETED,339.58
TRANSFER,Current,2022-07-18 07:24:44,2022-07-18 07:24:44,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,334.58
TRANSFER,Current,2022-07-18 08:34:43,2022-07-18 08:34:43,To GBP,164.76,0.00,GBP,COMPLETED,499.34
TRANSFER,Current,2022-07-18 08:35:01,2022-07-18 08:35:01,To GBP,1000.00,0.00,GBP,COMPLETED,1499.34
TRANSFER,Current,2022-07-18 22:58:47,2022-07-18 22:58:47,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,1496.34
TRANSFER,Current,2022-07-19 01:18:12,2022-07-19 01:18:12,To GBP Rainy day,-0.90,0.00,GBP,COMPLETED,1495.44
TRANSFER,Current,2022-07-19 07:04:56,2022-07-19 07:04:56,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1490.44
CARD_PAYMENT,Current,2022-07-19 01:18:12,2022-07-19 11:03:56,Transport for London,-7.70,0.00,GBP,COMPLETED,1482.74
CARD_PAYMENT,Current,2022-07-18 22:58:47,2022-07-19 12:14:24,EE,-27.00,0.00,GBP,COMPLETED,1455.74
TRANSFER,Current,2022-07-20 07:05:29,2022-07-20 07:05:29,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1450.74
TRANSFER,Current,2022-07-21 07:06:18,2022-07-21 07:06:18,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1445.74
TRANSFER,Current,2022-07-21 23:01:00,2022-07-21 23:01:00,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,1442.74
TRANSFER,Current,2022-07-22 03:17:05,2022-07-22 03:17:05,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,1442.71
TRANSFER,Current,2022-07-22 07:08:26,2022-07-22 07:08:26,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1437.71
CARD_PAYMENT,Current,2022-07-21 23:01:00,2022-07-22 13:11:16,EE,-18.00,0.00,GBP,COMPLETED,1419.71
CARD_PAYMENT,Current,2022-07-22 03:17:05,2022-07-22 22:54:26,Apple,-6.99,0.00,GBP,COMPLETED,1412.72
TRANSFER,Current,2022-07-23 01:26:15,2022-07-23 01:26:15,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,1410.92
TRANSFER,Current,2022-07-23 07:05:27,2022-07-23 07:05:27,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1405.92
CARD_PAYMENT,Current,2022-07-23 01:26:15,2022-07-24 00:18:13,Transport for London,-3.40,0.00,GBP,COMPLETED,1402.52
TRANSFER,Current,2022-07-24 07:05:21,2022-07-24 07:05:21,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1397.52
TRANSFER,Current,2022-07-24 23:37:00,2022-07-24 23:37:00,To GBP Rainy day,-0.66,0.00,GBP,COMPLETED,1396.86
TRANSFER,Current,2022-07-25 07:25:18,2022-07-25 07:25:18,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1391.86
CARD_PAYMENT,Current,2022-07-24 23:37:00,2022-07-25 13:27:38,Myblu Uk,-90.78,0.00,GBP,COMPLETED,1301.08
TRANSFER,Current,2022-07-25 16:21:49,2022-07-25 16:21:56,To Mikhail Balabanov,-1000.00,0.00,GBP,COMPLETED,301.08
TRANSFER,Current,2022-07-26 07:05:21,2022-07-26 07:05:21,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,296.08
TRANSFER,Current,2022-07-27 01:27:39,2022-07-27 01:27:39,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,293.68
TRANSFER,Current,2022-07-27 13:04:47,2022-07-27 13:04:47,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,288.68
TOPUP,Current,2022-07-27 15:56:11,2022-07-27 15:56:26,Card Top-Up,1000.00,0.00,GBP,COMPLETED,1288.68
CARD_PAYMENT,Current,2022-07-27 01:27:38,2022-07-27 17:03:31,Transport for London,-5.20,0.00,GBP,COMPLETED,1283.48
TRANSFER,Current,2022-07-28 07:06:52,2022-07-28 07:06:52,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,1278.48
TRANSFER,Current,2022-07-28 10:15:01,2022-07-28 10:15:01,To GBP,2000.00,0.00,GBP,COMPLETED,3278.48
TRANSFER,Current,2022-07-29 01:00:00,2022-07-29 01:01:08,To Virgin Active,-139.99,0.00,GBP,COMPLETED,3138.49
TRANSFER,Current,2022-07-29 06:09:01,2022-07-29 06:09:01,To GBP Rainy day,-0.57,0.00,GBP,COMPLETED,3137.92
TRANSFER,Current,2022-07-29 07:08:43,2022-07-29 07:08:43,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,3132.92
TRANSFER,Current,2022-07-29 13:35:16,2022-07-29 13:35:16,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,3132.89
TRANSFER,Current,2022-07-30 03:07:55,2022-07-30 03:07:55,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,3129.89
TRANSFER,Current,2022-07-30 04:01:53,2022-07-30 04:01:53,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,3129.86
TRANSFER,Current,2022-07-30 07:06:01,2022-07-30 07:06:01,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,3124.86
TRANSFER,Current,2022-07-30 09:01:26,2022-07-30 09:01:33,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,674.86
CARD_PAYMENT,Current,2022-07-29 13:35:12,2022-07-30 10:08:50,Amazon Prime,-7.99,0.00,GBP,COMPLETED,666.87
CARD_PAYMENT,Current,2022-07-29 06:09:01,2022-07-30 13:24:46,Waitrose,-205.81,0.00,GBP,COMPLETED,461.06
CARD_PAYMENT,Current,2022-07-30 04:01:53,2022-07-30 15:11:23,Netflix,-10.99,0.00,GBP,COMPLETED,450.07
TRANSFER,Current,2022-07-31 07:06:20,2022-07-31 07:06:20,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,445.07
CARD_PAYMENT,Current,2022-07-30 03:07:55,2022-07-31 11:41:49,Loqbox,-50.00,0.00,GBP,COMPLETED,395.07
TRANSFER,Current,2022-08-01 07:30:58,2022-08-01 07:30:58,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,390.07
TOPUP,Current,2022-08-01 19:46:24,2022-08-01 19:46:24,Payment from Balabanov M,2000.00,0.00,GBP,COMPLETED,2390.07
TOPUP,Current,2022-08-01 19:47:16,2022-08-01 19:47:16,Payment from Balabanov M,1000.00,0.00,GBP,COMPLETED,3390.07
TRANSFER,Current,2022-08-02 07:05:42,2022-08-02 07:05:42,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,3385.07
TRANSFER,Current,2022-08-02 07:41:24,2022-08-02 07:41:24,To Natalia Balabanova,-2000.00,0.00,GBP,COMPLETED,1385.07
TRANSFER,Current,2022-08-02 07:41:42,2022-08-02 07:41:42,To Aleksandra Balabanova,-600.00,0.00,GBP,COMPLETED,785.07
TRANSFER,Current,2022-08-02 09:01:34,2022-08-02 09:01:36,To Aleksandra Balabanova,-600.00,0.00,GBP,COMPLETED,185.07
TRANSFER,Current,2022-08-02 11:02:27,2022-08-02 11:02:33,From Aleksandra Balabanova,600.00,0.00,GBP,COMPLETED,785.07
TRANSFER,Current,2022-08-03 07:05:47,2022-08-03 07:05:47,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,780.07
TRANSFER,Current,2022-08-03 19:00:58,2022-08-03 19:00:58,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,777.37
TRANSFER,Current,2022-08-04 01:25:18,2022-08-04 01:25:18,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,776.17
TRANSFER,Current,2022-08-04 07:06:37,2022-08-04 07:06:37,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,771.17
TRANSFER,Current,2022-08-04 10:10:44,2022-08-04 10:10:44,To GBP Rainy day,-1.08,0.00,GBP,COMPLETED,770.09
TRANSFER,Current,2022-08-04 13:30:59,2022-08-04 13:30:59,To GBP,2500.00,0.00,GBP,COMPLETED,3270.09
TRANSFER,Current,2022-08-04 13:34:36,2022-08-04 13:34:42,To Sterling Startup Solutions Limited,-2500.00,0.00,GBP,COMPLETED,770.09
CARD_PAYMENT,Current,2022-08-04 01:25:17,2022-08-04 14:37:28,Transport for London,-1.60,0.00,GBP,COMPLETED,768.49
CARD_PAYMENT,Current,2022-08-03 19:00:58,2022-08-04 19:46:09,SticksnSushi,-54.10,0.00,GBP,COMPLETED,714.39
TRANSFER,Current,2022-08-05 07:09:22,2022-08-05 07:09:22,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,709.39
CARD_PAYMENT,Current,2022-08-04 10:10:44,2022-08-05 10:53:27,Amazon,-24.64,0.00,GBP,COMPLETED,684.75
TRANSFER,Current,2022-08-06 07:05:43,2022-08-06 07:05:43,Depositing savings,-5.00,0.00,GBP,COMPLETED,679.75
TRANSFER,Current,2022-08-06 11:08:20,2022-08-06 11:08:24,Depositing savings,-3.00,0.00,GBP,COMPLETED,676.75
TRANSFER,Current,2022-08-06 11:28:28,2022-08-06 11:28:28,Depositing savings,-3.00,0.00,GBP,COMPLETED,673.75
TRANSFER,Current,2022-08-06 11:30:34,2022-08-06 11:30:34,Depositing savings,-3.00,0.00,GBP,COMPLETED,670.75
TRANSFER,Current,2022-08-06 11:39:11,2022-08-06 11:39:12,Depositing savings,-0.03,0.00,GBP,COMPLETED,670.72
TRANSFER,Current,2022-08-06 16:36:56,2022-08-06 16:36:56,Withdrawing savings,1000.00,0.00,GBP,COMPLETED,1670.72
TRANSFER,Current,2022-08-06 16:38:42,2022-08-06 16:38:42,Depositing savings,-0.33,0.00,GBP,COMPLETED,1670.39
TRANSFER,Current,2022-08-07 01:19:38,2022-08-07 01:19:38,Depositing savings,-1.20,0.00,GBP,COMPLETED,1669.19
TRANSFER,Current,2022-08-07 07:05:36,2022-08-07 07:05:36,Depositing savings,-5.00,0.00,GBP,COMPLETED,1664.19
CARD_PAYMENT,Current,2022-08-06 16:38:42,2022-08-07 13:02:30,Pegasus Airlines,-740.89,0.00,GBP,COMPLETED,923.30
CARD_PAYMENT,Current,2022-08-07 01:19:38,2022-08-07 14:25:27,Transport for London,-2.60,0.00,GBP,COMPLETED,920.70
CARD_PAYMENT,Current,2022-08-06 11:30:34,2022-08-07 16:54:59,jet2.com,-30.00,0.00,GBP,COMPLETED,890.70
CARD_PAYMENT,Current,2022-08-06 11:08:20,2022-08-07 16:55:00,jet2.com,-117.00,0.00,GBP,COMPLETED,773.70
CARD_PAYMENT,Current,2022-08-06 11:28:27,2022-08-07 16:55:00,jet2.com,-43.00,0.00,GBP,COMPLETED,730.70
CARD_PAYMENT,Current,2022-08-06 11:39:10,2022-08-07 17:33:41,Apple,-14.99,0.00,GBP,COMPLETED,715.71
TRANSFER,Current,2022-08-07 20:16:18,2022-08-07 20:16:18,Depositing savings,-1.53,0.00,GBP,COMPLETED,714.18
TRANSFER,Current,2022-08-07 22:43:47,2022-08-07 22:43:47,Depositing savings,-3.00,0.00,GBP,COMPLETED,711.18
TRANSFER,Current,2022-08-08 07:26:20,2022-08-08 07:26:20,Depositing savings,-5.00,0.00,GBP,COMPLETED,706.18
CARD_PAYMENT,Current,2022-08-07 22:43:46,2022-08-08 12:56:41,EE,-25.00,0.00,GBP,COMPLETED,681.18
CARD_PAYMENT,Current,2022-08-07 20:16:18,2022-08-08 21:35:47,Apple,-3.49,0.00,GBP,COMPLETED,677.69
TRANSFER,Current,2022-08-09 07:05:03,2022-08-09 07:05:04,Depositing savings,-5.00,0.00,GBP,COMPLETED,672.69
TRANSFER,Current,2022-08-10 07:06:14,2022-08-10 07:06:14,Depositing savings,-5.00,0.00,GBP,COMPLETED,667.69
TRANSFER,Current,2022-08-10 07:30:13,2022-08-10 07:30:14,Withdrawing savings,2000.00,0.00,GBP,COMPLETED,2667.69
TRANSFER,Current,2022-08-10 07:41:42,2022-08-10 07:41:42,Depositing savings,-1.89,0.00,GBP,COMPLETED,2665.80
TRANSFER,Current,2022-08-10 09:00:41,2022-08-10 09:00:41,Depositing savings,-2.70,0.00,GBP,COMPLETED,2663.10
TRANSFER,Current,2022-08-10 11:30:20,2022-08-10 11:30:21,Depositing savings,-3.00,0.00,GBP,COMPLETED,2660.10
TRANSFER,Current,2022-08-11 07:06:37,2022-08-11 07:06:38,Depositing savings,-5.00,0.00,GBP,COMPLETED,2655.10
CARD_PAYMENT,Current,2022-08-10 09:00:40,2022-08-11 10:09:36,Ms Thestudenthotel T,-1486.10,0.00,GBP,COMPLETED,1169.00
TRANSFER,Current,2022-08-11 12:08:45,2022-08-11 12:08:45,Depositing savings,-0.03,0.00,GBP,COMPLETED,1168.97
CARD_PAYMENT,Current,2022-08-10 11:30:20,2022-08-11 14:29:43,Pegasus Airlines,-532.00,0.00,GBP,COMPLETED,636.97
TRANSFER,Current,2022-08-12 01:00:00,2022-08-12 01:03:35,To Billing Better,-182.82,0.00,GBP,COMPLETED,454.15
TRANSFER,Current,2022-08-12 01:23:45,2022-08-12 01:23:45,Depositing savings,-1.20,0.00,GBP,COMPLETED,452.95
TRANSFER,Current,2022-08-12 07:08:48,2022-08-12 07:08:49,Depositing savings,-5.00,0.00,GBP,COMPLETED,447.95
TRANSFER,Current,2022-08-12 09:25:25,2022-08-12 09:25:25,Withdrawing savings,1000.00,0.00,GBP,COMPLETED,1447.95
TRANSFER,Current,2022-08-12 10:07:17,2022-08-12 10:07:18,Depositing savings,-2.25,0.00,GBP,COMPLETED,1445.70
CARD_PAYMENT,Current,2022-08-10 07:41:42,2022-08-12 11:26:34,KLM Royal Dutch Airlines,-198.07,0.00,GBP,COMPLETED,1247.63
CARD_PAYMENT,Current,2022-08-10 01:00:00,2022-08-12 11:26:34,KLM Royal Dutch Airlines,-25.30,0.00,GBP,COMPLETED,1222.33
TRANSFER,Current,2022-08-12 11:26:34,2022-08-12 11:26:35,Depositing savings,-2.10,0.00,GBP,COMPLETED,1220.23
CARD_PAYMENT,Current,2022-08-12 01:23:44,2022-08-12 15:30:28,Transport for London,-2.60,0.00,GBP,COMPLETED,1217.63
CARD_PAYMENT,Current,2022-08-11 12:08:44,2022-08-12 21:00:02,Apple,-4.99,0.00,GBP,COMPLETED,1212.64
TRANSFER,Current,2022-08-13 07:05:34,2022-08-13 07:05:34,Depositing savings,-5.00,0.00,GBP,COMPLETED,1207.64
CARD_PAYMENT,Current,2022-08-12 10:07:17,2022-08-13 09:20:09,tickets,-718.25,0.00,GBP,COMPLETED,489.39
TRANSFER,Current,2022-08-13 23:30:45,2022-08-13 23:30:45,Depositing savings,-3.00,0.00,GBP,COMPLETED,486.39
TRANSFER,Current,2022-08-14 07:05:23,2022-08-14 07:05:27,Depositing savings,-5.00,0.00,GBP,COMPLETED,481.39
TRANSFER,Current,2022-08-15 07:27:25,2022-08-15 07:27:25,Depositing savings,-5.00,0.00,GBP,COMPLETED,476.39
CARD_PAYMENT,Current,2022-08-13 23:30:45,2022-08-15 10:27:18,Amazon,-18.00,0.00,GBP,COMPLETED,458.39
TRANSFER,Current,2022-08-15 11:51:40,2022-08-15 11:51:40,Depositing savings,-1.95,0.00,GBP,COMPLETED,456.44
